Iteration;Amplitude
8568;9,85E-05
8569;9,92E-05
8570;9,99E-05
8571;0,000100405
8572;0,00010112
8573;0,0001016
8574;0,000102229
8575;0,000102807
8576;0,000103126
8577;0,000103736
8578;0,000104453
8579;0,000104933
8580;0,000105463
8581;0,000105805
8582;0,00010642
8583;0,000106374
8584;0,000106458
8585;0,000106182
8586;0,000105767
8587;0,000105145
8588;0,000104608
8589;0,000103801
8590;0,000103106
8591;0,00010209
8592;0,00010137
8593;0,000100558
8594;9,96E-05
8595;9,86E-05
8596;9,78E-05
8597;9,69E-05
8598;9,59E-05
8599;9,52E-05
8600;9,45E-05
8601;9,36E-05
8602;9,28E-05
8603;9,20E-05
8604;9,12E-05
8605;9,03E-05
8606;8,94E-05
8607;8,87E-05
8608;8,78E-05
8609;8,72E-05
8610;8,65E-05
8611;8,56E-05
8612;8,48E-05
8613;8,42E-05
8614;8,35E-05
8615;8,26E-05
8616;8,19E-05
8617;8,12E-05
8618;8,07E-05
8619;7,99E-05
8620;7,94E-05
8621;7,88E-05
8622;7,80E-05
8623;7,75E-05
8624;7,66E-05
8625;7,61E-05
8626;7,54E-05
8627;7,50E-05
8628;7,43E-05
8629;7,39E-05
8630;7,32E-05
8631;7,26E-05
8632;7,20E-05
8633;7,13E-05
8634;7,08E-05
8635;7,02E-05
8636;6,96E-05
8637;6,91E-05
8638;6,86E-05
8639;6,81E-05
8640;6,77E-05
8641;6,72E-05
8642;6,66E-05
8643;6,64E-05
8644;6,65E-05
8645;6,68E-05
8646;6,72E-05
8647;6,77E-05
8648;6,84E-05
8649;6,91E-05
8650;6,99E-05
8651;7,09E-05
8652;7,16E-05
8653;7,26E-05
8654;7,34E-05
8655;7,44E-05
8656;7,53E-05
8657;7,60E-05
8658;7,68E-05
8659;7,78E-05
8660;7,86E-05
8661;7,95E-05
8662;8,04E-05
8663;8,10E-05
8664;8,19E-05
8665;8,31E-05
8666;8,34E-05
8667;8,45E-05
8668;8,53E-05
8669;8,59E-05
8670;8,68E-05
8671;8,76E-05
8672;8,81E-05
8673;8,89E-05
8674;8,97E-05
8675;9,04E-05
8676;9,11E-05
8677;9,19E-05
8678;9,24E-05
8679;9,30E-05
8680;9,36E-05
8681;9,45E-05
8682;9,52E-05
8683;9,58E-05
8684;9,63E-05
8685;9,70E-05
8686;9,76E-05
8687;9,83E-05
8688;9,90E-05
8689;9,96E-05
8690;0,000100007
8691;0,000100643
8692;0,000101202
8693;0,000101788
8694;0,00010237
8695;0,000102784
8696;0,000103354
8697;0,000103713
8698;0,0001044
8699;0,00010506
8700;0,00010533
8701;0,000106105
8702;0,000106226
8703;0,000106638
8704;0,00010662
8705;0,000106247
8706;0,000105708
8707;0,000105342
8708;0,000104603
8709;0,000103817
8710;0,000103102
8711;0,00010244
8712;0,000101522
8713;0,00010071
8714;1,00E-04
8715;9,88E-05
8716;9,78E-05
8717;9,72E-05
8718;9,62E-05
8719;9,53E-05
8720;9,44E-05
8721;9,35E-05
8722;9,27E-05
8723;9,21E-05
8724;9,11E-05
8725;9,03E-05
8726;8,95E-05
8727;8,87E-05
8728;8,80E-05
8729;8,70E-05
8730;8,64E-05
8731;8,57E-05
8732;8,49E-05
8733;8,43E-05
8734;8,37E-05
8735;8,29E-05
8736;8,20E-05
8737;8,13E-05
8738;8,06E-05
8739;8,00E-05
8740;7,95E-05
8741;7,87E-05
8742;7,82E-05
8743;7,72E-05
8744;7,68E-05
8745;7,63E-05
8746;7,53E-05
8747;7,47E-05
8748;7,42E-05
8749;7,38E-05
8750;7,34E-05
8751;7,27E-05
8752;7,20E-05
8753;7,16E-05
8754;7,09E-05
8755;7,06E-05
8756;6,95E-05
8757;6,94E-05
8758;6,89E-05
8759;6,82E-05
8760;6,79E-05
8761;6,74E-05
8762;6,69E-05
8763;6,68E-05
8764;6,68E-05
8765;6,71E-05
8766;6,76E-05
8767;6,81E-05
8768;6,86E-05
8769;6,95E-05
8770;7,02E-05
8771;7,09E-05
8772;7,19E-05
8773;7,28E-05
8774;7,37E-05
8775;7,45E-05
8776;7,54E-05
8777;7,62E-05
8778;7,70E-05
8779;7,80E-05
8780;7,88E-05
8781;7,96E-05
8782;8,06E-05
8783;8,16E-05
8784;8,22E-05
8785;8,31E-05
8786;8,39E-05
8787;8,48E-05
8788;8,54E-05
8789;8,62E-05
8790;8,70E-05
8791;8,75E-05
8792;8,83E-05
8793;8,93E-05
8794;9,00E-05
8795;9,04E-05
8796;9,12E-05
8797;9,20E-05
8798;9,25E-05
8799;9,32E-05
8800;9,42E-05
8801;9,48E-05
8802;9,52E-05
8803;9,60E-05
8804;9,66E-05
8805;9,70E-05
8806;9,78E-05
8807;9,84E-05
8808;9,92E-05
8809;9,95E-05
8810;0,00010039
8811;0,000100692
8812;0,000101246
8813;0,000102058
8814;0,00010234
8815;0,000102823
8816;0,000103493
8817;0,000104113
8818;0,000104509
8819;0,00010517
8820;0,000105858
8821;0,000106253
8822;0,000106619
8823;0,000106775
8824;0,000106799
8825;0,00010644
8826;0,000106151
8827;0,000105638
8828;0,000104943
8829;0,000104042
8830;0,000103494
8831;0,000102387
8832;0,000101375
8833;0,000100715
8834;9,99E-05
8835;9,90E-05
8836;9,83E-05
8837;9,71E-05
8838;9,62E-05
8839;9,56E-05
8840;9,45E-05
8841;9,36E-05
8842;9,29E-05
8843;9,18E-05
8844;9,12E-05
8845;9,03E-05
8846;8,96E-05
8847;8,88E-05
8848;8,80E-05
8849;8,71E-05
8850;8,64E-05
8851;8,58E-05
8852;8,50E-05
8853;8,44E-05
8854;8,36E-05
8855;8,30E-05
8856;8,24E-05
8857;8,15E-05
8858;8,09E-05
8859;8,01E-05
8860;7,95E-05
8861;7,89E-05
8862;7,82E-05
8863;7,74E-05
8864;7,71E-05
8865;7,64E-05
8866;7,56E-05
8867;7,51E-05
8868;7,46E-05
8869;7,41E-05
8870;7,34E-05
8871;7,28E-05
8872;7,22E-05
8873;7,15E-05
8874;7,09E-05
8875;7,06E-05
8876;7,03E-05
8877;6,97E-05
8878;6,91E-05
8879;6,84E-05
8880;6,81E-05
8881;6,77E-05
8882;6,71E-05
8883;6,70E-05
8884;6,69E-05
8885;6,72E-05
8886;6,76E-05
8887;6,81E-05
8888;6,89E-05
8889;6,98E-05
8890;7,02E-05
8891;7,11E-05
8892;7,21E-05
8893;7,32E-05
8894;7,37E-05
8895;7,47E-05
8896;7,55E-05
8897;7,64E-05
8898;7,72E-05
8899;7,83E-05
8900;7,91E-05
8901;8,00E-05
8902;8,07E-05
8903;8,15E-05
8904;8,25E-05
8905;8,32E-05
8906;8,38E-05
8907;8,49E-05
8908;8,57E-05
8909;8,64E-05
8910;8,70E-05
8911;8,77E-05
8912;8,87E-05
8913;8,94E-05
8914;9,01E-05
8915;9,08E-05
8916;9,16E-05
8917;9,23E-05
8918;9,30E-05
8919;9,34E-05
8920;9,42E-05
8921;9,49E-05
8922;9,55E-05
8923;9,61E-05
8924;9,67E-05
8925;9,72E-05
8926;9,82E-05
8927;9,87E-05
8928;9,93E-05
8929;9,99E-05
8930;0,000100384
8931;0,00010089
8932;0,000101453
8933;0,000102159
8934;0,000102654
8935;0,000103315
8936;0,000103881
8937;0,000104412
8938;0,000104908
8939;0,000105305
8940;0,000105926
8941;0,000106393
8942;0,000107046
8943;0,000107144
8944;0,000106902
8945;0,000106766
8946;0,000106237
8947;0,000105512
8948;0,000105268
8949;0,000104489
8950;0,000103755
8951;0,0001027
8952;0,000101881
8953;0,000100936
8954;0,000100303
8955;9,93E-05
8956;9,85E-05
8957;9,76E-05
8958;9,67E-05
8959;9,59E-05
8960;9,48E-05
8961;9,42E-05
8962;9,35E-05
8963;9,24E-05
8964;9,16E-05
8965;9,09E-05
8966;8,99E-05
8967;8,92E-05
8968;8,87E-05
8969;8,78E-05
8970;8,67E-05
8971;8,63E-05
8972;8,54E-05
8973;8,47E-05
8974;8,40E-05
8975;8,34E-05
8976;8,27E-05
8977;8,20E-05
8978;8,12E-05
8979;8,06E-05
8980;8,02E-05
8981;7,90E-05
8982;7,84E-05
8983;7,79E-05
8984;7,75E-05
8985;7,68E-05
8986;7,62E-05
8987;7,55E-05
8988;7,49E-05
8989;7,43E-05
8990;7,39E-05
8991;7,33E-05
8992;7,28E-05
8993;7,23E-05
8994;7,16E-05
8995;7,11E-05
8996;7,05E-05
8997;7,00E-05
8998;6,95E-05
8999;6,87E-05
9000;6,86E-05
9001;6,80E-05
9002;6,75E-05
9003;6,73E-05
9004;6,74E-05
9005;6,75E-05
9006;6,83E-05
9007;6,87E-05
9008;6,94E-05
9009;7,00E-05
9010;7,09E-05
9011;7,17E-05
9012;7,24E-05
9013;7,35E-05
9014;7,42E-05
9015;7,50E-05
9016;7,60E-05
9017;7,70E-05
9018;7,76E-05
9019;7,86E-05
9020;7,95E-05
9021;8,04E-05
9022;8,14E-05
9023;8,20E-05
9024;8,28E-05
9025;8,36E-05
9026;8,45E-05
9027;8,51E-05
9028;8,59E-05
9029;8,68E-05
9030;8,75E-05
9031;8,82E-05
9032;8,90E-05
9033;8,98E-05
9034;9,03E-05
9035;9,11E-05
9036;9,21E-05
9037;9,27E-05
9038;9,33E-05
9039;9,39E-05
9040;9,47E-05
9041;9,52E-05
9042;9,60E-05
9043;9,66E-05
9044;9,71E-05
9045;9,78E-05
9046;9,84E-05
9047;9,90E-05
9048;9,95E-05
9049;0,000100026
9050;0,000100841
9051;0,000101258
9052;0,000101844
9053;0,000102671
9054;0,000103059
9055;0,000103551
9056;0,000104026
9057;0,000104484
9058;0,000105217
9059;0,000105603
9060;0,000106154
9061;0,000106605
9062;0,000107149
9063;0,000107359
9064;0,000107332
9065;0,000106981
9066;0,000106675
9067;0,000105984
9068;0,000105535
9069;0,00010472
9070;0,000103939
9071;0,000103147
9072;0,000102205
9073;0,000101361
9074;0,000100369
9075;9,96E-05
9076;9,86E-05
9077;9,78E-05
9078;9,71E-05
9079;9,61E-05
9080;9,53E-05
9081;9,43E-05
9082;9,35E-05
9083;9,26E-05
9084;9,19E-05
9085;9,12E-05
9086;9,03E-05
9087;8,95E-05
9088;8,85E-05
9089;8,78E-05
9090;8,72E-05
9091;8,65E-05
9092;8,57E-05
9093;8,52E-05
9094;8,42E-05
9095;8,34E-05
9096;8,29E-05
9097;8,21E-05
9098;8,15E-05
9099;8,08E-05
9100;8,01E-05
9101;7,95E-05
9102;7,88E-05
9103;7,82E-05
9104;7,74E-05
9105;7,67E-05
9106;7,63E-05
9107;7,55E-05
9108;7,50E-05
9109;7,46E-05
9110;7,39E-05
9111;7,35E-05
9112;7,27E-05
9113;7,22E-05
9114;7,17E-05
9115;7,10E-05
9116;7,05E-05
9117;7,01E-05
9118;6,95E-05
9119;6,89E-05
9120;6,85E-05
9121;6,79E-05
9122;6,76E-05
9123;6,72E-05
9124;6,73E-05
9125;6,77E-05
9126;6,83E-05
9127;6,85E-05
9128;6,93E-05
9129;7,00E-05
9130;7,07E-05
9131;7,17E-05
9132;7,25E-05
9133;7,34E-05
9134;7,43E-05
9135;7,52E-05
9136;7,60E-05
9137;7,70E-05
9138;7,77E-05
9139;7,87E-05
9140;7,97E-05
9141;8,02E-05
9142;8,13E-05
9143;8,19E-05
9144;8,26E-05
9145;8,36E-05
9146;8,44E-05
9147;8,52E-05
9148;8,59E-05
9149;8,69E-05
9150;8,76E-05
9151;8,82E-05
9152;8,91E-05
9153;9,00E-05
9154;9,04E-05
9155;9,12E-05
9156;9,18E-05
9157;9,26E-05
9158;9,31E-05
9159;9,40E-05
9160;9,45E-05
9161;9,53E-05
9162;9,61E-05
9163;9,65E-05
9164;9,72E-05
9165;9,78E-05
9166;9,85E-05
9167;9,90E-05
9168;9,95E-05
9169;0,00010021
9170;0,000100954
9171;0,000101534
9172;0,000101871
9173;0,000102605
9174;0,000103087
9175;0,000103649
9176;0,000104184
9177;0,000104604
9178;0,000105373
9179;0,000105728
9180;0,000106529
9181;0,000106879
9182;0,000107322
9183;0,000107397
9184;0,000107451
9185;0,000107102
9186;0,000106777
9187;0,000106115
9188;0,000105468
9189;0,000104658
9190;0,000104005
9191;0,0001031
9192;0,000102331
9193;0,00010144
9194;0,000100458
9195;9,97E-05
9196;9,89E-05
9197;9,79E-05
9198;9,70E-05
9199;9,61E-05
9200;9,52E-05
9201;9,42E-05
9202;9,35E-05
9203;9,24E-05
9204;9,18E-05
9205;9,09E-05
9206;9,01E-05
9207;8,96E-05
9208;8,87E-05
9209;8,81E-05
9210;8,70E-05
9211;8,64E-05
9212;8,58E-05
9213;8,48E-05
9214;8,44E-05
9215;8,35E-05
9216;8,27E-05
9217;8,20E-05
9218;8,13E-05
9219;8,10E-05
9220;7,99E-05
9221;7,96E-05
9222;7,87E-05
9223;7,82E-05
9224;7,75E-05
9225;7,69E-05
9226;7,63E-05
9227;7,58E-05
9228;7,49E-05
9229;7,44E-05
9230;7,40E-05
9231;7,34E-05
9232;7,29E-05
9233;7,23E-05
9234;7,17E-05
9235;7,13E-05
9236;7,06E-05
9237;7,01E-05
9238;6,96E-05
9239;6,91E-05
9240;6,83E-05
9241;6,79E-05
9242;6,73E-05
9243;6,73E-05
9244;6,74E-05
9245;6,74E-05
9246;6,81E-05
9247;6,87E-05
9248;6,92E-05
9249;7,00E-05
9250;7,10E-05
9251;7,16E-05
9252;7,24E-05
9253;7,34E-05
9254;7,41E-05
9255;7,51E-05
9256;7,58E-05
9257;7,68E-05
9258;7,77E-05
9259;7,85E-05
9260;7,92E-05
9261;8,01E-05
9262;8,10E-05
9263;8,16E-05
9264;8,26E-05
9265;8,34E-05
9266;8,43E-05
9267;8,50E-05
9268;8,57E-05
9269;8,66E-05
9270;8,72E-05
9271;8,78E-05
9272;8,89E-05
9273;8,96E-05
9274;9,03E-05
9275;9,09E-05
9276;9,16E-05
9277;9,25E-05
9278;9,29E-05
9279;9,37E-05
9280;9,41E-05
9281;9,50E-05
9282;9,55E-05
9283;9,62E-05
9284;9,70E-05
9285;9,74E-05
9286;9,82E-05
9287;9,86E-05
9288;9,91E-05
9289;9,99E-05
9290;0,000100435
9291;0,000101038
9292;0,000101457
9293;0,000102191
9294;0,000102524
9295;0,000103173
9296;0,000103786
9297;0,000104263
9298;0,000104615
9299;0,000105339
9300;0,000105932
9301;0,000106418
9302;0,000106795
9303;0,000107005
9304;0,000107004
9305;0,000106418
9306;0,000106301
9307;0,000105609
9308;0,000104805
9309;0,000104056
9310;0,000103451
9311;0,0001026
9312;0,000101878
9313;0,000101054
9314;0,000100179
9315;9,91E-05
9316;9,84E-05
9317;9,75E-05
9318;9,64E-05
9319;9,58E-05
9320;9,47E-05
9321;9,40E-05
9322;9,31E-05
9323;9,21E-05
9324;9,15E-05
9325;9,05E-05
9326;8,96E-05
9327;8,89E-05
9328;8,81E-05
9329;8,75E-05
9330;8,68E-05
9331;8,62E-05
9332;8,53E-05
9333;8,45E-05
9334;8,38E-05
9335;8,34E-05
9336;8,23E-05
9337;8,16E-05
9338;8,11E-05
9339;8,04E-05
9340;7,98E-05
9341;7,93E-05
9342;7,83E-05
9343;7,76E-05
9344;7,70E-05
9345;7,65E-05
9346;7,58E-05
9347;7,52E-05
9348;7,46E-05
9349;7,40E-05
9350;7,35E-05
9351;7,28E-05
9352;7,23E-05
9353;7,16E-05
9354;7,10E-05
9355;7,06E-05
9356;7,00E-05
9357;6,96E-05
9358;6,91E-05
9359;6,84E-05
9360;6,78E-05
9361;6,74E-05
9362;6,70E-05
9363;6,68E-05
9364;6,69E-05
9365;6,73E-05
9366;6,76E-05
9367;6,80E-05
9368;6,87E-05
9369;6,96E-05
9370;7,04E-05
9371;7,12E-05
9372;7,20E-05
9373;7,28E-05
9374;7,37E-05
9375;7,47E-05
9376;7,56E-05
9377;7,65E-05
9378;7,72E-05
9379;7,80E-05
9380;7,91E-05
9381;7,99E-05
9382;8,07E-05
9383;8,14E-05
9384;8,23E-05
9385;8,32E-05
9386;8,39E-05
9387;8,47E-05
9388;8,55E-05
9389;8,61E-05
9390;8,70E-05
9391;8,77E-05
9392;8,83E-05
9393;8,91E-05
9394;9,02E-05
9395;9,08E-05
9396;9,15E-05
9397;9,19E-05
9398;9,27E-05
9399;9,34E-05
9400;9,40E-05
9401;9,48E-05
9402;9,54E-05
9403;9,60E-05
9404;9,66E-05
9405;9,71E-05
9406;9,79E-05
9407;9,82E-05
9408;9,91E-05
9409;9,95E-05
9410;0,000100138
9411;0,000100769
9412;0,000101362
9413;0,000101948
9414;0,000102425
9415;0,000102939
9416;0,000103473
9417;0,000104235
9418;0,000104565
9419;0,000105092
9420;0,000105603
9421;0,000106048
9422;0,000106474
9423;0,000106739
9424;0,000106476
9425;0,000106304
9426;0,000105997
9427;0,000105219
9428;0,000104763
9429;0,000104052
9430;0,00010313
9431;0,000102513
9432;0,000101489
9433;0,000100451
9434;9,97E-05
9435;9,88E-05
9436;9,80E-05
9437;9,71E-05
9438;9,61E-05
9439;9,52E-05
9440;9,45E-05
9441;9,37E-05
9442;9,28E-05
9443;9,19E-05
9444;9,11E-05
9445;9,04E-05
9446;8,95E-05
9447;8,87E-05
9448;8,78E-05
9449;8,72E-05
9450;8,64E-05
9451;8,57E-05
9452;8,48E-05
9453;8,44E-05
9454;8,35E-05
9455;8,28E-05
9456;8,21E-05
9457;8,14E-05
9458;8,08E-05
9459;8,00E-05
9460;7,92E-05
9461;7,89E-05
9462;7,80E-05
9463;7,71E-05
9464;7,68E-05
9465;7,64E-05
9466;7,56E-05
9467;7,50E-05
9468;7,44E-05
9469;7,37E-05
9470;7,32E-05
9471;7,26E-05
9472;7,20E-05
9473;7,16E-05
9474;7,09E-05
9475;7,03E-05
9476;6,97E-05
9477;6,92E-05
9478;6,87E-05
9479;6,83E-05
9480;6,78E-05
9481;6,71E-05
9482;6,67E-05
9483;6,69E-05
9484;6,68E-05
9485;6,70E-05
9486;6,76E-05
9487;6,81E-05
9488;6,87E-05
9489;6,92E-05
9490;7,03E-05
9491;7,10E-05
9492;7,17E-05
9493;7,27E-05
9494;7,37E-05
9495;7,45E-05
9496;7,54E-05
9497;7,64E-05
9498;7,71E-05
9499;7,80E-05
9500;7,91E-05
9501;7,99E-05
9502;8,05E-05
9503;8,14E-05
9504;8,23E-05
9505;8,31E-05
9506;8,39E-05
9507;8,48E-05
9508;8,56E-05
9509;8,63E-05
9510;8,69E-05
9511;8,79E-05
9512;8,86E-05
9513;8,91E-05
9514;8,99E-05
9515;9,08E-05
9516;9,12E-05
9517;9,24E-05
9518;9,27E-05
9519;9,34E-05
9520;9,40E-05
9521;9,49E-05
9522;9,55E-05
9523;9,60E-05
9524;9,66E-05
9525;9,72E-05
9526;9,79E-05
9527;9,86E-05
9528;9,90E-05
9529;9,97E-05
9530;0,000100035
9531;0,000100665
9532;0,000101489
9533;0,000101802
9534;0,000102302
9535;0,000103033
9536;0,000103478
9537;0,000103943
9538;0,000104399
9539;0,000105225
9540;0,000105652
9541;0,000106057
9542;0,000106721
9543;0,000106756
9544;0,000106458
9545;0,000106345
9546;0,000106082
9547;0,000105341
9548;0,000104722
9549;0,000103941
9550;0,000103193
9551;0,000102406
9552;0,000101431
9553;0,000100742
9554;9,98E-05
9555;9,90E-05
9556;9,81E-05
9557;9,73E-05
9558;9,64E-05
9559;9,56E-05
9560;9,47E-05
9561;9,35E-05
9562;9,29E-05
9563;9,19E-05
9564;9,11E-05
9565;9,05E-05
9566;8,98E-05
9567;8,88E-05
9568;8,83E-05
9569;8,74E-05
9570;8,66E-05
9571;8,58E-05
9572;8,52E-05
9573;8,43E-05
9574;8,36E-05
9575;8,31E-05
9576;8,20E-05
9577;8,15E-05
9578;8,08E-05
9579;8,02E-05
9580;7,94E-05
9581;7,90E-05
9582;7,82E-05
9583;7,73E-05
9584;7,69E-05
9585;7,63E-05
9586;7,57E-05
9587;7,52E-05
9588;7,43E-05
9589;7,34E-05
9590;7,31E-05
9591;7,27E-05
9592;7,22E-05
9593;7,13E-05
9594;7,10E-05
9595;7,05E-05
9596;6,97E-05
9597;6,92E-05
9598;6,86E-05
9599;6,83E-05
9600;6,78E-05
9601;6,74E-05
9602;6,66E-05
9603;6,66E-05
9604;6,67E-05
9605;6,69E-05
9606;6,71E-05
9607;6,78E-05
9608;6,84E-05
9609;6,92E-05
9610;7,00E-05
9611;7,09E-05
9612;7,17E-05
9613;7,26E-05
9614;7,36E-05
9615;7,42E-05
9616;7,51E-05
9617;7,61E-05
9618;7,70E-05
9619;7,79E-05
9620;7,88E-05
9621;7,97E-05
9622;8,04E-05
9623;8,12E-05
9624;8,21E-05
9625;8,26E-05
9626;8,36E-05
9627;8,43E-05
9628;8,51E-05
9629;8,59E-05
9630;8,67E-05
9631;8,74E-05
9632;8,82E-05
9633;8,88E-05
9634;8,95E-05
9635;9,03E-05
9636;9,10E-05
9637;9,19E-05
9638;9,23E-05
9639;9,31E-05
9640;9,37E-05
9641;9,43E-05
9642;9,51E-05
9643;9,57E-05
9644;9,62E-05
9645;9,70E-05
9646;9,76E-05
9647;9,83E-05
9648;9,88E-05
9649;9,93E-05
9650;9,98E-05
9651;0,000100536
9652;0,000101119
9653;0,000101807
9654;0,000102119
9655;0,00010259
9656;0,000103207
9657;0,000103932
9658;0,000104374
9659;0,000105008
9660;0,000105442
9661;0,000105838
9662;0,000106334
9663;0,000106428
9664;0,000106314
9665;0,000106002
9666;0,000105835
9667;0,000105257
9668;0,000104792
9669;0,000103903
9670;0,000103139
9671;0,0001022
9672;0,000101338
9673;0,000100516
9674;9,96E-05
9675;9,88E-05
9676;9,77E-05
9677;9,70E-05
9678;9,60E-05
9679;9,52E-05
9680;9,43E-05
9681;9,34E-05
9682;9,26E-05
9683;9,18E-05
9684;9,11E-05
9685;9,01E-05
9686;8,93E-05
9687;8,88E-05
9688;8,79E-05
9689;8,69E-05
9690;8,63E-05
9691;8,56E-05
9692;8,47E-05
9693;8,39E-05
9694;8,31E-05
9695;8,26E-05
9696;8,17E-05
9697;8,13E-05
9698;8,05E-05
9699;7,98E-05
9700;7,91E-05
9701;7,88E-05
9702;7,79E-05
9703;7,72E-05
9704;7,67E-05
9705;7,60E-05
9706;7,55E-05
9707;7,50E-05
9708;7,41E-05
9709;7,36E-05
9710;7,29E-05
9711;7,24E-05
9712;7,18E-05
9713;7,12E-05
9714;7,09E-05
9715;7,02E-05
9716;6,98E-05
9717;6,93E-05
9718;6,84E-05
9719;6,81E-05
9720;6,75E-05
9721;6,70E-05
9722;6,67E-05
9723;6,65E-05
9724;6,66E-05
9725;6,70E-05
9726;6,71E-05
9727;6,77E-05
9728;6,83E-05
9729;6,93E-05
9730;7,00E-05
9731;7,08E-05
9732;7,17E-05
9733;7,25E-05
9734;7,34E-05
9735;7,43E-05
9736;7,50E-05
9737;7,61E-05
9738;7,70E-05
9739;7,78E-05
9740;7,88E-05
9741;7,97E-05
9742;8,04E-05
9743;8,13E-05
9744;8,21E-05
9745;8,29E-05
9746;8,37E-05
9747;8,44E-05
9748;8,52E-05
9749;8,61E-05
9750;8,69E-05
9751;8,76E-05
9752;8,83E-05
9753;8,91E-05
9754;8,97E-05
9755;9,05E-05
9756;9,14E-05
9757;9,20E-05
9758;9,27E-05
9759;9,33E-05
9760;9,40E-05
9761;9,47E-05
9762;9,53E-05
9763;9,59E-05
9764;9,65E-05
9765;9,71E-05
9766;9,78E-05
9767;9,83E-05
9768;9,89E-05
9769;9,97E-05
9770;0,00010025
9771;0,000100801
9772;0,000101414
9773;0,000101791
9774;0,000102386
9775;0,000102892
9776;0,000103198
9777;0,00010401
9778;0,000104556
9779;0,000105092
9780;0,000105424
9781;0,000106112
9782;0,000106564
9783;0,000106793
9784;0,000106537
9785;0,000106172
9786;0,000106035
9787;0,000105469
9788;0,000104651
9789;0,000103999
9790;0,000103011
9791;0,000102376
9792;0,000101405
9793;0,00010078
9794;9,97E-05
9795;9,90E-05
9796;9,81E-05
9797;9,73E-05
9798;9,63E-05
9799;9,56E-05
9800;9,46E-05
9801;9,36E-05
9802;9,28E-05
9803;9,22E-05
9804;9,13E-05
9805;9,04E-05
9806;8,94E-05
9807;8,87E-05
9808;8,80E-05
9809;8,73E-05
9810;8,65E-05
9811;8,57E-05
9812;8,50E-05
9813;8,42E-05
9814;8,37E-05
9815;8,28E-05
9816;8,21E-05
9817;8,13E-05
9818;8,08E-05
9819;8,02E-05
9820;7,94E-05
9821;7,88E-05
9822;7,80E-05
9823;7,73E-05
9824;7,69E-05
9825;7,62E-05
9826;7,56E-05
9827;7,49E-05
9828;7,44E-05
9829;7,39E-05
9830;7,33E-05
9831;7,27E-05
9832;7,20E-05
9833;7,16E-05
9834;7,12E-05
9835;7,05E-05
9836;6,99E-05
9837;6,94E-05
9838;6,89E-05
9839;6,83E-05
9840;6,77E-05
9841;6,75E-05
9842;6,72E-05
9843;6,67E-05
9844;6,71E-05
9845;6,72E-05
9846;6,76E-05
9847;6,82E-05
9848;6,89E-05
9849;6,94E-05
9850;7,01E-05
9851;7,11E-05
9852;7,18E-05
9853;7,28E-05
9854;7,38E-05
9855;7,44E-05
9856;7,55E-05
9857;7,65E-05
9858;7,72E-05
9859;7,80E-05
9860;7,89E-05
9861;8,00E-05
9862;8,08E-05
9863;8,14E-05
9864;8,25E-05
9865;8,32E-05
9866;8,40E-05
9867;8,47E-05
9868;8,55E-05
9869;8,63E-05
9870;8,71E-05
9871;8,76E-05
9872;8,86E-05
9873;8,95E-05
9874;9,01E-05
9875;9,08E-05
9876;9,16E-05
9877;9,23E-05
9878;9,28E-05
9879;9,37E-05
9880;9,42E-05
9881;9,49E-05
9882;9,54E-05
9883;9,62E-05
9884;9,66E-05
9885;9,72E-05
9886;9,81E-05
9887;9,86E-05
9888;9,92E-05
9889;1,00E-04
9890;0,000100455
9891;0,000100854
9892;0,000101511
9893;0,000101996
9894;0,000102655
9895;0,000103289
9896;0,000103612
9897;0,00010426
9898;0,000104782
9899;0,000105409
9900;0,000105866
9901;0,000106296
9902;0,000106937
9903;0,000106968
9904;0,000106816
9905;0,000106549
9906;0,000106259
9907;0,000105745
9908;0,000104877
9909;0,000104427
9910;0,000103335
9911;0,000102725
9912;0,000101725
9913;0,0001009
9914;0,000100053
9915;9,92E-05
9916;9,83E-05
9917;9,74E-05
9918;9,65E-05
9919;9,57E-05
9920;9,49E-05
9921;9,37E-05
9922;9,31E-05
9923;9,21E-05
9924;9,15E-05
9925;9,08E-05
9926;8,96E-05
9927;8,90E-05
9928;8,83E-05
9929;8,74E-05
9930;8,68E-05
9931;8,62E-05
9932;8,52E-05
9933;8,46E-05
9934;8,37E-05
9935;8,30E-05
9936;8,26E-05
9937;8,15E-05
9938;8,11E-05
9939;8,04E-05
9940;7,97E-05
9941;7,92E-05
9942;7,82E-05
9943;7,79E-05
9944;7,72E-05
9945;7,65E-05
9946;7,58E-05
9947;7,53E-05
9948;7,46E-05
9949;7,40E-05
9950;7,34E-05
9951;7,28E-05
9952;7,22E-05
9953;7,18E-05
9954;7,11E-05
9955;7,07E-05
9956;7,02E-05
9957;6,97E-05
9958;6,92E-05
9959;6,88E-05
9960;6,83E-05
9961;6,76E-05
9962;6,73E-05
9963;6,70E-05
9964;6,73E-05
9965;6,72E-05
9966;6,78E-05
9967;6,84E-05
9968;6,92E-05
9969;6,97E-05
9970;7,08E-05
9971;7,14E-05
9972;7,21E-05
9973;7,30E-05
9974;7,40E-05
9975;7,48E-05
9976;7,58E-05
9977;7,67E-05
9978;7,73E-05
9979;7,80E-05
9980;7,91E-05
9981;7,99E-05
9982;8,08E-05
9983;8,17E-05
9984;8,28E-05
9985;8,34E-05
9986;8,41E-05
9987;8,53E-05
9988;8,57E-05
9989;8,65E-05
9990;8,71E-05
9991;8,80E-05
9992;8,87E-05
9993;8,93E-05
9994;8,99E-05
9995;9,08E-05
